,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
3591,6939,Sales Manager,,[],,,,[],['Sales Manager']
3592,6939,Sales Manager,,[],Closed This Period,,New NRR,"['Sales Team Segment', 'Sales Team Region', 'Time Period']","['Sales Manager', 'Closed This Period', 'New NRR', 'Sales Team Segment', ' Sales Team Region', ' Time Period']"
3593,6939,Sales Manager,,[],,Opportunities that may need some attention,,[],"['Sales Manager', 'Opportunities that may need some attention']"
3594,6939,Sales Manager,,[],,,ACV by Stage Name,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'ACV by Stage Name', 'Sales Team Segment', ' Sales Team Region']"
3595,6939,Sales Manager,,[],,,ACV by Forecast,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'ACV by Forecast', 'Sales Team Segment', ' Sales Team Region']"
3596,6939,Sales Manager,,[],,,Active Opps: New Business,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Active Opps New Business', 'Sales Team Segment', ' Sales Team Region']"
3597,6939,Sales Manager,,[],,,Active Opps: Addon / Upsells,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Active Opps Addon  Upsells', 'Sales Team Segment', ' Sales Team Region']"
3598,6939,Sales Manager,,[],,,Opportunity Acceptance Rate,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Opportunity Acceptance Rate', 'Sales Team Segment', ' Sales Team Region']"
3599,6939,Sales Manager,,[],,,Number of Self Sourced Opportunities,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Number of Self Sourced Opportunities', 'Sales Team Segment', ' Sales Team Region']"
3600,6939,Sales Manager,,[],,,Number of Opps by Days in Current Stage,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Number of Opps by Days in Current Stage', 'Sales Team Segment', ' Sales Team Region']"
3601,6939,Sales Manager,,[],,,Annual Quota Attainment,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Annual Quota Attainment', 'Sales Team Segment', ' Sales Team Region']"
3602,6939,Sales Manager,,[],,,ACV by Close Date [this Quarter],"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'ACV by Close Date this Quarter', 'Sales Team Segment', ' Sales Team Region']"
3603,6939,Sales Manager,,[],,,Period Over Period Attainment,"['Sales Team Segment', 'Sales Team Region', 'Time Period']","['Sales Manager', 'Period Over Period Attainment', 'Sales Team Segment', ' Sales Team Region', ' Time Period']"
3604,6939,Sales Manager,,[],,,NRR Attainment,"['Sales Team Segment', 'Sales Team Region', 'Time Period']","['Sales Manager', 'NRR Attainment', 'Sales Team Segment', ' Sales Team Region', ' Time Period']"
3605,6939,Sales Manager,,[],,,Opportunity Win Rate,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Opportunity Win Rate', 'Sales Team Segment', ' Sales Team Region']"
3606,6940,Sales Rep,,[],,,License Attainment,['Sales Rep Name'],"['Sales Rep', 'License Attainment', 'Sales Rep Name']"
3607,6940,Sales Rep,,[],,How am I tracking towards my number?,,[],"['Sales Rep', 'How am I tracking towards my number']"
3608,6940,Sales Rep,,[],,,Services Attainment,['Sales Rep Name'],"['Sales Rep', 'Services Attainment', 'Sales Rep Name']"
3609,6940,Sales Rep,,[],This is simply a linear projection and does not consider things like forecast category or opportunity stage,,Projected Attainment,['Sales Rep Name'],"['Sales Rep', 'This is simply a linear projection and does not consider things like forecast category or opportunity stage', 'Projected Attainment', 'Sales Rep Name']"
3610,6940,Sales Rep,,[],,,Annual License Quota Attainment,['Sales Rep Name'],"['Sales Rep', 'Annual License Quota Attainment', 'Sales Rep Name']"
3611,6940,Sales Rep,,[],,,Active Opps with Close Date this Quarter,['Sales Rep Name'],"['Sales Rep', 'Active Opps with Close Date this Quarter', 'Sales Rep Name']"
3612,6940,Sales Rep,,[],,Which opportunities should I be paying attention to?,,[],"['Sales Rep', 'Which opportunities should I be paying attention to']"
3613,6940,Sales Rep,,[],,Where do I need to improve my pipeline?,,[],"['Sales Rep', 'Where do I need to improve my pipeline']"
3614,6940,Sales Rep,,[],,,Active Opps: New Business,['Sales Rep Name'],"['Sales Rep', 'Active Opps New Business', 'Sales Rep Name']"
3615,6940,Sales Rep,,[],,,Active Opps: Upsell,['Sales Rep Name'],"['Sales Rep', 'Active Opps Upsell', 'Sales Rep Name']"
3616,6940,Sales Rep,,[],,,ACV by Stage Name,['Sales Rep Name'],"['Sales Rep', 'ACV by Stage Name', 'Sales Rep Name']"
3617,6940,Sales Rep,,[],,,ACV by Forecast Category,['Sales Rep Name'],"['Sales Rep', 'ACV by Forecast Category', 'Sales Rep Name']"
3618,6940,Sales Rep,,[],,,Self Sourced Opps,['Sales Rep Name'],"['Sales Rep', 'Self Sourced Opps', 'Sales Rep Name']"
3619,6940,Sales Rep,,[],,,Opportunities by Close Date,['Sales Rep Name'],"['Sales Rep', 'Opportunities by Close Date', 'Sales Rep Name']"
3620,6940,Sales Rep,,[],,,Number of Opps by Days in Current Stage,['Sales Rep Name'],"['Sales Rep', 'Number of Opps by Days in Current Stage', 'Sales Rep Name']"
3621,6941,Chat Support,,[],,,,[],['Chat Support']
3622,6941,Chat Support,,[],"The average number of tickets, per chatter, across the whole team this year",,[Team] Average Tickets / Week,['Account Name'],"['Chat Support', 'The average number of tickets', ' per chatter', ' across the whole team this year', 'Team Average Tickets  Week', 'Account Name']"
3623,6941,Chat Support,,[],,,Average Tickets per Week,"['Chatter Name', 'Account Name']","['Chat Support', 'Average Tickets per Week', 'Chatter Name', ' Account Name']"
3624,6941,Chat Support,,[],,,Average CSAT,"['Chatter Name', 'Account Name']","['Chat Support', 'Average CSAT', 'Chatter Name', ' Account Name']"
3625,6941,Chat Support,,[],First Contract Resolution Rate - was the issue resolved on the first contact with a customer,,FCR Rate,"['Chatter Name', 'Account Name']","['Chat Support', 'First Contract Resolution Rate  was the issue resolved on the first contact with a customer', 'FCR Rate', 'Chatter Name', ' Account Name']"
3626,6941,Chat Support,,[],,,[Team] Average CSAT,['Account Name'],"['Chat Support', 'Team Average CSAT', 'Account Name']"
3627,6941,Chat Support,,[],,,[Team] FCR Rate,['Account Name'],"['Chat Support', 'Team FCR Rate', 'Account Name']"
3628,6941,Chat Support,,[],,,,[],['Chat Support']
3629,6941,Chat Support,,[],,,Unresolved Tickets,"['Chatter Name', 'Account Name']","['Chat Support', 'Unresolved Tickets', 'Chatter Name', ' Account Name']"
3630,6941,Chat Support,,[],,,,[],['Chat Support']
3631,6941,Chat Support,,[],,,,[],['Chat Support']
3632,6941,Chat Support,,[],,,Tickets by Topic Category,"['Chatter Name', 'Account Name']","['Chat Support', 'Tickets by Topic Category', 'Chatter Name', ' Account Name']"
3633,6941,Chat Support,,[],,,Ticket Request Reason,"['Chatter Name', 'Account Name']","['Chat Support', 'Ticket Request Reason', 'Chatter Name', ' Account Name']"
3634,6941,Chat Support,,[],,,FCR and Chat Duration by Complexity Type,"['Chatter Name', 'Account Name']","['Chat Support', 'FCR and Chat Duration by Complexity Type', 'Chatter Name', ' Account Name']"
3635,6941,Chat Support,,[],,,Number of Tickets for Each Chatter,"['Chatter Name', 'Account Name']","['Chat Support', 'Number of Tickets for Each Chatter', 'Chatter Name', ' Account Name']"
3636,6941,Chat Support,,[],,,Average Duration for Each Chatter,"['Chatter Name', 'Account Name']","['Chat Support', 'Average Duration for Each Chatter', 'Chatter Name', ' Account Name']"
3637,6941,Chat Support,,[],,,Satisfaction Rating & Response Rate,"['Chatter Name', 'Account Name']","['Chat Support', 'Satisfaction Rating  Response Rate', 'Chatter Name', ' Account Name']"
3638,6941,Chat Support,,[],,,Satisfaction Ratings,"['Chatter Name', 'Account Name']","['Chat Support', 'Satisfaction Ratings', 'Chatter Name', ' Account Name']"
3639,6941,Chat Support,,[],,,JIRA Issues,['Account Name'],"['Chat Support', 'JIRA Issues', 'Account Name']"
3640,6942,Product Usage Overview,,[],,,Session Funnel Overview,[],"['Product Usage Overview', 'Session Funnel Overview']"
3641,6942,Product Usage Overview,,[],,,Events by Type,[],"['Product Usage Overview', 'Events by Type']"
3642,6942,Product Usage Overview,,[],,How are we tracking towards usage KPIs?,,[],"['Product Usage Overview', 'How are we tracking towards usage KPIs']"
3643,6942,Product Usage Overview,,[],,,,[],['Product Usage Overview']
3644,6942,Product Usage Overview,,[],,,Usage Events,[],"['Product Usage Overview', 'Usage Events']"
3645,6942,Product Usage Overview,,[],,,Active Users,[],"['Product Usage Overview', 'Active Users']"
3646,6942,Product Usage Overview,,[],,,Average Session Duration (s),[],"['Product Usage Overview', 'Average Session Duration s']"
3647,6942,Product Usage Overview,,[],,,Sessions First to Last Event for Top 10 First Event Types,[],"['Product Usage Overview', 'Sessions First to Last Event for Top 10 First Event Types']"
3648,6942,Product Usage Overview,,[],,,Number of Sessions Sankey - Top 20 Event Types,[],"['Product Usage Overview', 'Number of Sessions Sankey  Top 20 Event Types']"
3649,6942,Product Usage Overview,,[],,,Avg Session Duration by Page Type - Last 60 days,[],"['Product Usage Overview', 'Avg Session Duration by Page Type  Last 60 days']"
3650,6942,Product Usage Overview,,[],,,Avg Session Duration by Event Sequence - Last 3 Complete Months,[],"['Product Usage Overview', 'Avg Session Duration by Event Sequence  Last 3 Complete Months']"
3651,6942,Product Usage Overview,,[],,,User and Event Counts by Page Type - Last 90 days,[],"['Product Usage Overview', 'User and Event Counts by Page Type  Last 90 days']"
3652,6942,Product Usage Overview,,[],,,Count of Events and Users by Page Type - Last 90 days,[],"['Product Usage Overview', 'Count of Events and Users by Page Type  Last 90 days']"
3653,6942,Product Usage Overview,,[],,,Avg Session Duration by Page Type,[],"['Product Usage Overview', 'Avg Session Duration by Page Type']"
3654,6942,Product Usage Overview,,[],,,Avg Session Duration Over Time,[],"['Product Usage Overview', 'Avg Session Duration Over Time']"
3655,6942,Product Usage Overview,,[],,,High vs. Low Value Account: Avg # Events and Average Session Duration last 2 complete months,[],"['Product Usage Overview', 'High vs. Low Value Account Avg  Events and Average Session Duration last 2 complete months']"
3656,6942,Product Usage Overview,,[],,,Count of Events by Top 5 Event Types by High and Low Value Accounts,[],"['Product Usage Overview', 'Count of Events by Top 5 Event Types by High and Low Value Accounts']"
3657,6942,Product Usage Overview,,[],,,Avg # Events and Average Session Duration last 2 complete months,[],"['Product Usage Overview', 'Avg  Events and Average Session Duration last 2 complete months']"
3658,6942,Product Usage Overview,,[],,,Count of sessions by event sequence # with event type filter - last 3 months,[],"['Product Usage Overview', 'Count of sessions by event sequence  with event type filter  last 3 months']"
3659,6943,Customer Success Overview,,[],,,Number of Accounts,['Customer Success Manager'],"['Customer Success Overview', 'Number of Accounts', 'Customer Success Manager']"
3660,6943,Customer Success Overview,,[],,,Active ARR,['Customer Success Manager'],"['Customer Success Overview', 'Active ARR', 'Customer Success Manager']"
3661,6943,Customer Success Overview,,[],,,,[],['Customer Success Overview']
3662,6943,Customer Success Overview,,[],,,,[],['Customer Success Overview']
3663,6943,Customer Success Overview,,[],,,Upcoming Renewal Opportunities,['Customer Success Manager'],"['Customer Success Overview', 'Upcoming Renewal Opportunities', 'Customer Success Manager']"
3664,6943,Customer Success Overview,,[],"Dollar base net retention tells how much ARR from accounts active 1 year ago has been retained, values less than 100 means that you have decreased your active ARR, values over 100 means you have increased through upsells",,$BNR,['Customer Success Manager'],"['Customer Success Overview', 'Dollar base net retention tells how much ARR from accounts active 1 year ago has been retained', ' values less than 100 means that you have decreased your active ARR', ' values over 100 means you have increased through upsells', 'BNR', 'Customer Success Manager']"
3665,6943,Customer Success Overview,,[],,,,[],['Customer Success Overview']
3666,6943,Customer Success Overview,,[],,,Qualified Upsell Opportunities,['Customer Success Manager'],"['Customer Success Overview', 'Qualified Upsell Opportunities', 'Customer Success Manager']"
3667,6943,Customer Success Overview,,[],,,Number of Accounts by Daily Chat Tier,['Customer Success Manager'],"['Customer Success Overview', 'Number of Accounts by Daily Chat Tier', 'Customer Success Manager']"
3668,6943,Customer Success Overview,,[],,,Accounts with Poor Satisfaction Ratings,['Customer Success Manager'],"['Customer Success Overview', 'Accounts with Poor Satisfaction Ratings', 'Customer Success Manager']"
3669,6943,Customer Success Overview,,[],,,Accounts with Urgent Support Tickets,['Customer Success Manager'],"['Customer Success Overview', 'Accounts with Urgent Support Tickets', 'Customer Success Manager']"
3670,6943,Customer Success Overview,,[],,,,[],['Customer Success Overview']
3671,6943,Customer Success Overview,,[],,,,[],['Customer Success Overview']
3672,6943,Customer Success Overview,,[],,,Accounts by % Active Users,['Customer Success Manager'],"['Customer Success Overview', 'Accounts by  Active Users', 'Customer Success Manager']"
3673,6943,Customer Success Overview,,[],,,Accounts by Events per User Tier,['Customer Success Manager'],"['Customer Success Overview', 'Accounts by Events per User Tier', 'Customer Success Manager']"
3674,6943,Customer Success Overview,,[],,,Accounts by Health Score,['Customer Success Manager'],"['Customer Success Overview', 'Accounts by Health Score', 'Customer Success Manager']"
3675,6943,Customer Success Overview,,[],,,Account Overview,['Customer Success Manager'],"['Customer Success Overview', 'Account Overview', 'Customer Success Manager']"
3676,6943,Customer Success Overview,,[],"Dollar base net retention tells how much ARR from accounts active 1 year ago has been retained, values less than 100 means that you have decreased your active ARR, values over 100 means you have increased through upsells",,Average $BNR for Team,[],"['Customer Success Overview', 'Dollar base net retention tells how much ARR from accounts active 1 year ago has been retained', ' values less than 100 means that you have decreased your active ARR', ' values over 100 means you have increased through upsells', 'Average BNR for Team']"
3677,6943,Customer Success Overview,,[],,,Average ARR for Team,[],"['Customer Success Overview', 'Average ARR for Team']"
3678,6944,Account Lookup,,[],,,Account Details,['Account Name'],"['Account Lookup', 'Account Details', 'Account Name']"
3679,6944,Account Lookup,,[],,,Events by Type Past 90 Days,['Account Name'],"['Account Lookup', 'Events by Type Past 90 Days', 'Account Name']"
3680,6944,Account Lookup,,[],,,DailyUsers by Type Past 90 Days,['Account Name'],"['Account Lookup', 'DailyUsers by Type Past 90 Days', 'Account Name']"
3681,6944,Account Lookup,,[],,,,[],['Account Lookup']
3682,6944,Account Lookup,,[],,,,[],['Account Lookup']
3683,6944,Account Lookup,,[],,,Daily Sessions (Past 30 Days),['Account Name'],"['Account Lookup', 'Daily Sessions Past 30 Days', 'Account Name']"
3684,6944,Account Lookup,,[],,,% of Named Users Active,['Account Name'],"['Account Lookup', ' of Named Users Active', 'Account Name']"
3685,6944,Account Lookup,,[],,,Average NPS Score,['Account Name'],"['Account Lookup', 'Average NPS Score', 'Account Name']"
3686,6944,Account Lookup,,[],,,Current ACV,['Account Name'],"['Account Lookup', 'Current ACV', 'Account Name']"
3687,6944,Account Lookup,,[],,,NRR,['Account Name'],"['Account Lookup', 'NRR', 'Account Name']"
3688,6944,Account Lookup,,[],,,Open Opportunities,['Account Name'],"['Account Lookup', 'Open Opportunities', 'Account Name']"
3689,6944,Account Lookup,,[],,,ARR Growth,['Account Name'],"['Account Lookup', 'ARR Growth', 'Account Name']"
3690,6944,Account Lookup,,[],,,,[],['Account Lookup']
3691,6944,Account Lookup,,[],"Weighted average of Usage, User, Support and CSAT Scores, range from 1-5",,Overall Health Score,['Account Name'],"['Account Lookup', 'Weighted average of Usage', ' User', ' Support and CSAT Scores', ' range from 15', 'Overall Health Score', 'Account Name']"
3692,6944,Account Lookup,,[],,,Chats Past 30 Days,['Account Name'],"['Account Lookup', 'Chats Past 30 Days', 'Account Name']"
3693,6944,Account Lookup,,[],,,Average CSAT,['Account Name'],"['Account Lookup', 'Average CSAT', 'Account Name']"
3694,6945,Campaign Performance Lookup,,[],,,Total Clicks,['Campaign Name'],"['Campaign Performance Lookup', 'Total Clicks', 'Campaign Name']"
3695,6945,Campaign Performance Lookup,,[],,,Total Impressions,['Campaign Name'],"['Campaign Performance Lookup', 'Total Impressions', 'Campaign Name']"
3696,6945,Campaign Performance Lookup,,[],,,Total Cost,['Campaign Name'],"['Campaign Performance Lookup', 'Total Cost', 'Campaign Name']"
3697,6945,Campaign Performance Lookup,,[],,,Associated Revenue,['Campaign Name'],"['Campaign Performance Lookup', 'Associated Revenue', 'Campaign Name']"
3698,6945,Campaign Performance Lookup,,[],,,Clicks by Date,['Campaign Name'],"['Campaign Performance Lookup', 'Clicks by Date', 'Campaign Name']"
3699,6945,Campaign Performance Lookup,,[],,,Top Performing Keywords,['Campaign Name'],"['Campaign Performance Lookup', 'Top Performing Keywords', 'Campaign Name']"
3700,6945,Campaign Performance Lookup,,[],,,Keyword Spend vs Revenue,['Campaign Name'],"['Campaign Performance Lookup', 'Keyword Spend vs Revenue', 'Campaign Name']"
3701,6945,Campaign Performance Lookup,,[],,,CTR By Time of Day,['Campaign Name'],"['Campaign Performance Lookup', 'CTR By Time of Day', 'Campaign Name']"
3702,6945,Campaign Performance Lookup,,[],,,Keyword Profitability,['Campaign Name'],"['Campaign Performance Lookup', 'Keyword Profitability', 'Campaign Name']"
3703,6945,Campaign Performance Lookup,,[],,How is this campaign doing?,<span class='fa fa-dollar'>campaign performance</span>,[],"['Campaign Performance Lookup', 'How is this campaign doing', 'span classfa fadollarcampaign performancespan']"
3704,6945,Campaign Performance Lookup,,[],,,Attribution Benchmark,['Campaign Name'],"['Campaign Performance Lookup', 'Attribution Benchmark', 'Campaign Name']"
3705,6945,Campaign Performance Lookup,,[],,,ROI,['Campaign Name'],"['Campaign Performance Lookup', 'ROI', 'Campaign Name']"
3706,6945,Campaign Performance Lookup,,[],,,End Date,['Campaign Name'],"['Campaign Performance Lookup', 'End Date', 'Campaign Name']"
3707,6945,Campaign Performance Lookup,,[],,,Spend Benchmark,['Campaign Name'],"['Campaign Performance Lookup', 'Spend Benchmark', 'Campaign Name']"
3708,6946,Advertising Pulse,,[],,,Total Clicks by Channel,['Date'],"['Advertising Pulse', 'Total Clicks by Channel', 'Date']"
3709,6946,Advertising Pulse,,[],,,Clicks Over Time,[],"['Advertising Pulse', 'Clicks Over Time']"
3710,6946,Advertising Pulse,,[],,,CPM,['Date'],"['Advertising Pulse', 'CPM', 'Date']"
3711,6946,Advertising Pulse,,[],,,Cost Per Click,['Date'],"['Advertising Pulse', 'Cost Per Click', 'Date']"
3712,6946,Advertising Pulse,,[],,,Conversions,['Date'],"['Advertising Pulse', 'Conversions', 'Date']"
3713,6946,Advertising Pulse,,[],,,Active Campaigns - Timeline,['Date'],"['Advertising Pulse', 'Active Campaigns  Timeline', 'Date']"
3714,6946,Advertising Pulse,,[],,,Revenue Target,[],"['Advertising Pulse', 'Revenue Target']"
3715,6946,Advertising Pulse,,[],,,Budget Target,[],"['Advertising Pulse', 'Budget Target']"
3716,6946,Advertising Pulse,,[],,,Active Views,['Date'],"['Advertising Pulse', 'Active Views', 'Date']"
3717,6946,Advertising Pulse,,[],,,Clicks,['Date'],"['Advertising Pulse', 'Clicks', 'Date']"
3718,6946,Advertising Pulse,,[],,,Active Campaigns - Timeline,['Date'],"['Advertising Pulse', 'Active Campaigns  Timeline', 'Date']"
3719,6946,Advertising Pulse,,[],,,Revenue Target,[],"['Advertising Pulse', 'Revenue Target']"
3720,6946,Advertising Pulse,,[],,,Budget Target,[],"['Advertising Pulse', 'Budget Target']"
3721,6946,Advertising Pulse,,[],,,Ad Spend,['Date'],"['Advertising Pulse', 'Ad Spend', 'Date']"
3722,6946,Advertising Pulse,,[],,,Revenue,['Date'],"['Advertising Pulse', 'Revenue', 'Date']"
3723,6946,Advertising Pulse,,[],,,Active Campaigns - Performance Waterfall,[],"['Advertising Pulse', 'Active Campaigns  Performance Waterfall']"
3724,6946,Advertising Pulse,,[],,,<span class='fa fa-laptop'> clicks and impressions</span>,[],"['Advertising Pulse', 'span classfa falaptop clicks and impressionsspan']"
3725,6946,Advertising Pulse,,[],,How are we doing in search?,,[],"['Advertising Pulse', 'How are we doing in search']"
3726,6946,Advertising Pulse,,[],,How are we doing in Display?, (2),[],"['Advertising Pulse', 'How are we doing in Display', ' 2']"
3727,6946,Advertising Pulse,,[],,How are we doing overall?, (3),[],"['Advertising Pulse', 'How are we doing overall', ' 3']"
3728,6946,Advertising Pulse,,[],,How are we tracking towards spend budget and revenue goals?,<span class='fa fa-dollar'> revenue and cost</span>,[],"['Advertising Pulse', 'How are we tracking towards spend budget and revenue goals', 'span classfa fadollar revenue and costspan']"
3729,6946,Advertising Pulse,,[],,,Q Over Q Tracking Revenue Target,[],"['Advertising Pulse', 'Q Over Q Tracking Revenue Target']"
3730,6946,Advertising Pulse,,[],,,Top Spend Campaigns,[],"['Advertising Pulse', 'Top Spend Campaigns']"
3731,6947,JIRA Overview,,[],,,New Issues This Month,[],"['JIRA Overview', 'New Issues This Month']"
3732,6947,JIRA Overview,,[],,,,[],['JIRA Overview']
3733,6947,JIRA Overview,,[],,,Issues Resolved This Month,[],"['JIRA Overview', 'Issues Resolved This Month']"
3734,6947,JIRA Overview,,[],,,Average Number of Days to Resolve,[],"['JIRA Overview', 'Average Number of Days to Resolve']"
3735,6947,JIRA Overview,,[],,,Open Issues,[],"['JIRA Overview', 'Open Issues']"
3736,6947,JIRA Overview,,[],,Use this dashboard to prioritize issues and plan sprints,,[],"['JIRA Overview', 'Use this dashboard to prioritize issues and plan sprints']"
3737,6947,JIRA Overview,,[],,,Total Unresolved Story Points,[],"['JIRA Overview', 'Total Unresolved Story Points']"
3738,6947,JIRA Overview,,[],,,Issues by Project,[],"['JIRA Overview', 'Issues by Project']"
3739,6947,JIRA Overview,,[],,Needs Review,,[],"['JIRA Overview', 'Needs Review']"
3740,6947,JIRA Overview,,[],,In Progress,,[],"['JIRA Overview', 'In Progress']"
3741,6947,JIRA Overview,,[],,,Issues by Week Opened,[],"['JIRA Overview', 'Issues by Week Opened']"
3742,6947,JIRA Overview,,[],,,Current Spring Issues,[],"['JIRA Overview', 'Current Spring Issues']"
3743,6947,JIRA Overview,,[],,,Issues Past Due,[],"['JIRA Overview', 'Issues Past Due']"
3744,6947,JIRA Overview,,[],,,Open Issues from High Value Accounts,[],"['JIRA Overview', 'Open Issues from High Value Accounts']"
3745,6947,JIRA Overview,,[],,,,[],['JIRA Overview']
3746,6947,JIRA Overview,,[],,,Resolutions by Project,[],"['JIRA Overview', 'Resolutions by Project']"
3747,6947,JIRA Overview,,[],,,Expected vs Actual Issue Delivery,[],"['JIRA Overview', 'Expected vs Actual Issue Delivery']"
3748,6947,JIRA Overview,,[],,,Projects Overview,[],"['JIRA Overview', 'Projects Overview']"
3749,6977,Finecast - RFP Demo,,[],,,Customer Trends,[],"['Finecast  RFP Demo', 'Customer Trends']"
3750,6977,Finecast - RFP Demo,,[],,,First Touch -  Acquisition Referrer,[],"['Finecast  RFP Demo', 'First Touch   Acquisition Referrer']"
3751,6977,Finecast - RFP Demo,,[],,,Conversion by Acquisition Referrer,[],"['Finecast  RFP Demo', 'Conversion by Acquisition Referrer']"
3752,6977,Finecast - RFP Demo,,[],,,User Acquisition Trends,[],"['Finecast  RFP Demo', 'User Acquisition Trends']"
3753,6977,Finecast - RFP Demo,,[],,,Repeat Visits,[],"['Finecast  RFP Demo', 'Repeat Visits']"
3754,6977,Finecast - RFP Demo,,[],,,Customer LTV,[],"['Finecast  RFP Demo', 'Customer LTV']"
3755,6977,Finecast - RFP Demo,,[],,,Total Spend,[],"['Finecast  RFP Demo', 'Total Spend']"
3756,6977,Finecast - RFP Demo,,[],,,Revenue,['Attribution Source'],"['Finecast  RFP Demo', 'Revenue', 'Attribution Source']"
3757,6977,Finecast - RFP Demo,,[],,,Purchases,['Attribution Source'],"['Finecast  RFP Demo', 'Purchases', 'Attribution Source']"
3758,6977,Finecast - RFP Demo,,[],First purchase,,Users Acquired,['Attribution Source'],"['Finecast  RFP Demo', 'First purchase', 'Users Acquired', 'Attribution Source']"
3759,6977,Finecast - RFP Demo,,[],,,Last Touch Conversion Referrer,[],"['Finecast  RFP Demo', 'Last Touch Conversion Referrer']"
3760,6977,Finecast - RFP Demo,,[],,How much are we spending and making from our campaigns?,<span class='fa fa-dollar'> revenue attribution</span>,[],"['Finecast  RFP Demo', 'How much are we spending and making from our campaigns', 'span classfa fadollar revenue attributionspan']"
3761,6977,Finecast - RFP Demo,,[],,,First Touch to Last Touch Analysis,[],"['Finecast  RFP Demo', 'First Touch to Last Touch Analysis']"
3762,6977,Finecast - RFP Demo,,[],,Where are our customers coming from and when do they drop off?,<span class='fa fa-tachometer'> customer behavior</span>,[],"['Finecast  RFP Demo', 'Where are our customers coming from and when do they drop off', 'span classfa fatachometer customer behaviorspan']"
3763,6977,Finecast - RFP Demo,,[],,,ROI by Channel,['Attribution Source'],"['Finecast  RFP Demo', 'ROI by Channel', 'Attribution Source']"
3764,6977,Finecast - RFP Demo,,[],,,Highest Spending Campaigns,[],"['Finecast  RFP Demo', 'Highest Spending Campaigns']"
3765,6977,Finecast - RFP Demo,,[],,,,[],['Finecast  RFP Demo']
3766,6979,Business Pulse,,[],,,Number of First Purchasers,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Location', 'Country']","['Business Pulse', 'Number of First Purchasers', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Location', ' Country']"
3767,6979,Business Pulse,,[],,,Average Order Sale Price,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Location', 'Country']","['Business Pulse', 'Average Order Sale Price', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Location', ' Country']"
3768,6979,Business Pulse,,[],,,Orders by Day and Category,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Location', 'Country']","['Business Pulse', 'Orders by Day and Category', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Location', ' Country']"
3769,6979,Business Pulse,,[],,,Website Visit Volume vs Conversion Rate,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Country']","['Business Pulse', 'Website Visit Volume vs Conversion Rate', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Country']"
3770,6979,Business Pulse,,[],,,Percent of Cohort Still Active by Traffic Source,"['State', 'City', 'Traffic Source', 'User Gender', 'Location', 'Country']","['Business Pulse', 'Percent of Cohort Still Active by Traffic Source', 'State', ' City', ' Traffic Source', ' User Gender', ' Location', ' Country']"
3771,6979,Business Pulse,,[],,,"Total Sales, Year over Year","['State', 'City', 'Traffic Source', 'User Gender', 'Location', 'Country']","['Business Pulse', 'Total Sales', ' Year over Year', 'State', ' City', ' Traffic Source', ' User Gender', ' Location', ' Country']"
3772,6979,Business Pulse,,[],Bubble size corresponds to average user spend,,Highest Spending Users,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Location', 'Country']","['Business Pulse', 'Bubble size corresponds to average user spend', 'Highest Spending Users', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Location', ' Country']"
3773,6979,Business Pulse,,[],,,User Behaviors by Traffic Source,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Location', 'Country']","['Business Pulse', 'User Behaviors by Traffic Source', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Location', ' Country']"
3774,6979,Business Pulse,,[],,,User Basic Demographic Profile,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Location', 'Country']","['Business Pulse', 'User Basic Demographic Profile', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Location', ' Country']"
3775,6979,Business Pulse,,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['State', 'City', 'Traffic Source', 'User Gender', 'Date', 'Location', 'Country']","['Business Pulse', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'State', ' City', ' Traffic Source', ' User Gender', ' Date', ' Location', ' Country']"
